2.150000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.280000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.290000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.290000000E+00,1.260000000E+00,1.250000000E-03
2.150000000E+00,3.290000000E+00,1.260000000E+00,1.250000000E-03
2.270000000E+00,3.290000000E+00,1.480000000E+00,1.250000000E-03
2.410000000E+00,3.290000000E+00,1.710000000E+00,1.250000000E-03
2.540000000E+00,3.290000000E+00,1.890000000E+00,1.250000000E-03
2.580000000E+00,3.280000000E+00,1.940000000E+00,1.250000000E-03
2.600000000E+00,3.280000000E+00,1.970000000E+00,1.250000000E-03
2.610000000E+00,3.280000000E+00,1.980000000E+00,1.250000000E-03
2.620000000E+00,3.280000000E+00,2.000000000E+00,1.250000000E-03
2.630000000E+00,3.280000000E+00,2.010000000E+00,1.240000000E-03
2.640000000E+00,3.280000000E+00,2.020000000E+00,1.240000000E-03
2.640000000E+00,3.270000000E+00,2.020000000E+00,1.230000000E-03
2.650000000E+00,3.270000000E+00,2.020000000E+00,1.230000000E-03
2.650000000E+00,3.270000000E+00,2.030000000E+00,1.220000000E-03
2.650000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
2.650000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
2.650000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
2.650000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.650000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.650000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.200000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.200000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.650000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.650000000E+00,3.240000000E+00,2.030000000E+00,1.180000000E-03
2.650000000E+00,3.240000000E+00,2.030000000E+00,1.180000000E-03
2.650000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.650000000E+00,3.230000000E+00,2.030000000E+00,1.160000000E-03
2.650000000E+00,3.230000000E+00,2.030000000E+00,1.160000000E-03
2.650000000E+00,3.220000000E+00,2.030000000E+00,1.140000000E-03
2.650000000E+00,3.210000000E+00,2.030000000E+00,1.120000000E-03
2.650000000E+00,3.210000000E+00,2.030000000E+00,1.110000000E-03
2.650000000E+00,3.200000000E+00,2.030000000E+00,1.100000000E-03
2.650000000E+00,3.180000000E+00,2.030000000E+00,1.070000000E-03
2.650000000E+00,3.150000000E+00,2.030000000E+00,1.010000000E-03
2.650000000E+00,3.110000000E+00,2.030000000E+00,9.440000000E-04
2.650000000E+00,3.050000000E+00,2.030000000E+00,8.380000000E-04
2.650000000E+00,2.940000000E+00,2.030000000E+00,6.500000000E-04
2.650000000E+00,2.740000000E+00,2.030000000E+00,3.580000000E-04
2.650000000E+00,2.410000000E+00,2.030000000E+00,1.200000000E-04
2.650000000E+00,1.690000000E+00,2.030000000E+00,3.380000000E-06
2.650000000E+00,1.120000000E+00,2.030000000E+00,2.050000000E-12
2.650000000E+00,4.110000000E-01,2.030000000E+00,4.110000000E-13
2.650000000E+00,3.150000000E-01,2.030000000E+00,3.150000000E-13
2.650000000E+00,1.310000000E-01,2.030000000E+00,1.310000000E-13
2.650000000E+00,1.190000000E-01,2.030000000E+00,1.190000000E-13
2.650000000E+00,9.540000000E-02,2.030000000E+00,9.540000000E-14
2.650000000E+00,5.420000000E-02,2.030000000E+00,5.420000000E-14
2.650000000E+00,3.130000000E-02,2.030000000E+00,3.130000000E-14
2.650000000E+00,1.850000000E-02,2.030000000E+00,1.850000000E-14
2.650000000E+00,9.970000000E-03,2.030000000E+00,9.970000000E-15
2.650000000E+00,7.680000000E-03,2.030000000E+00,7.680000000E-15
2.650000000E+00,6.100000000E-03,2.030000000E+00,6.100000000E-15
2.650000000E+00,4.910000000E-03,2.030000000E+00,4.910000000E-15
2.650000000E+00,3.940000000E-03,2.030000000E+00,3.930000000E-15
2.650000000E+00,3.230000000E-03,2.030000000E+00,3.230000000E-15
2.650000000E+00,2.510000000E-03,2.030000000E+00,2.510000000E-15
2.650000000E+00,2.110000000E-03,2.030000000E+00,2.110000000E-15
2.650000000E+00,1.700000000E-03,2.030000000E+00,1.700000000E-15
2.650000000E+00,1.450000000E-03,2.030000000E+00,1.450000000E-15
2.650000000E+00,1.220000000E-03,2.030000000E+00,1.220000000E-15
2.650000000E+00,1.070000000E-03,2.030000000E+00,1.070000000E-15
2.650000000E+00,9.370000000E-04,2.030000000E+00,9.380000000E-16
2.650000000E+00,8.580000000E-04,2.030000000E+00,8.580000000E-16
2.650000000E+00,7.870000000E-04,2.030000000E+00,7.870000000E-16
2.650000000E+00,7.460000000E-04,2.030000000E+00,7.460000000E-16
2.650000000E+00,7.140000000E-04,2.030000000E+00,7.150000000E-16
2.650000000E+00,6.970000000E-04,2.030000000E+00,6.970000000E-16
2.650000000E+00,6.830000000E-04,2.030000000E+00,6.830000000E-16
2.790000000E+00,6.830000000E-04,1.770000000E+00,6.830000000E-16
2.930000000E+00,6.860000000E-04,1.550000000E+00,6.860000000E-16
3.000000000E+00,6.940000000E-04,1.450000000E+00,6.940000000E-16
3.000000000E+00,6.940000000E-04,1.440000000E+00,6.940000000E-16
0.000000000E+00,3.290000000E+00,1.320000000E+00,1.230000000E-03
1.000000000E-03,3.290000000E+00,1.320000000E+00,1.230000000E-03
3.000000000E-03,3.290000000E+00,1.320000000E+00,1.230000000E-03
1.250000000E-01,3.290000000E+00,1.540000000E+00,1.230000000E-03
2.650000000E-01,3.290000000E+00,1.750000000E+00,1.230000000E-03
3.650000000E-01,3.290000000E+00,1.890000000E+00,1.230000000E-03
3.950000000E-01,3.280000000E+00,1.930000000E+00,1.230000000E-03
4.150000000E-01,3.280000000E+00,1.960000000E+00,1.230000000E-03
4.250000000E-01,3.280000000E+00,1.970000000E+00,1.230000000E-03
4.350000000E-01,3.280000000E+00,1.980000000E+00,1.230000000E-03
4.450000000E-01,3.280000000E+00,1.990000000E+00,1.220000000E-03
4.550000000E-01,3.280000000E+00,2.000000000E+00,1.220000000E-03
4.570000000E-01,3.280000000E+00,2.010000000E+00,1.220000000E-03
4.590000000E-01,3.270000000E+00,2.010000000E+00,1.210000000E-03
4.630000000E-01,3.270000000E+00,2.010000000E+00,1.200000000E-03
4.630000000E-01,3.260000000E+00,2.010000000E+00,1.200000000E-03
4.630000000E-01,3.260000000E+00,2.010000000E+00,1.190000000E-03
4.640000000E-01,3.260000000E+00,2.010000000E+00,1.190000000E-03
4.640000000E-01,3.260000000E+00,2.010000000E+00,1.190000000E-03
4.640000000E-01,3.260000000E+00,2.010000000E+00,1.180000000E-03
4.640000000E-01,3.260000000E+00,2.010000000E+00,1.180000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.180000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.170000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.170000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.170000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.170000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.160000000E-03
4.640000000E-01,3.250000000E+00,2.010000000E+00,1.160000000E-03
4.640000000E-01,3.240000000E+00,2.010000000E+00,1.160000000E-03
4.640000000E-01,3.240000000E+00,2.010000000E+00,1.150000000E-03
4.640000000E-01,3.240000000E+00,2.010000000E+00,1.150000000E-03
4.640000000E-01,3.240000000E+00,2.010000000E+00,1.140000000E-03
4.640000000E-01,3.230000000E+00,2.010000000E+00,1.140000000E-03
4.640000000E-01,3.220000000E+00,2.010000000E+00,1.120000000E-03
4.640000000E-01,3.210000000E+00,2.010000000E+00,1.110000000E-03
4.640000000E-01,3.210000000E+00,2.010000000E+00,1.100000000E-03
4.640000000E-01,3.210000000E+00,2.010000000E+00,1.090000000E-03
4.640000000E-01,3.190000000E+00,2.010000000E+00,1.060000000E-03
4.640000000E-01,3.150000000E+00,2.010000000E+00,9.980000000E-04
4.640000000E-01,3.110000000E+00,2.010000000E+00,9.230000000E-04
4.640000000E-01,3.050000000E+00,2.010000000E+00,8.130000000E-04
4.640000000E-01,2.930000000E+00,2.010000000E+00,6.230000000E-04
4.640000000E-01,2.720000000E+00,2.010000000E+00,3.350000000E-04
4.640000000E-01,2.370000000E+00,2.010000000E+00,1.060000000E-04
4.640000000E-01,1.630000000E+00,2.010000000E+00,1.800000000E-06
4.640000000E-01,1.020000000E+00,2.010000000E+00,1.270000000E-12
4.640000000E-01,3.280000000E-01,2.010000000E+00,3.280000000E-13
4.640000000E-01,2.340000000E-01,2.010000000E+00,2.340000000E-13
4.640000000E-01,5.920000000E-02,2.010000000E+00,5.920000000E-14
4.640000000E-01,5.590000000E-02,2.010000000E+00,5.590000000E-14
4.640000000E-01,5.020000000E-02,2.010000000E+00,5.020000000E-14
4.640000000E-01,4.030000000E-02,2.010000000E+00,4.030000000E-14
4.640000000E-01,2.550000000E-02,2.010000000E+00,2.550000000E-14
4.640000000E-01,1.090000000E-02,2.010000000E+00,1.090000000E-14
4.640000000E-01,8.620000000E-03,2.010000000E+00,8.620000000E-15
4.640000000E-01,6.940000000E-03,2.010000000E+00,6.940000000E-15
4.640000000E-01,5.560000000E-03,2.010000000E+00,5.560000000E-15
4.640000000E-01,4.540000000E-03,2.010000000E+00,4.540000000E-15
4.640000000E-01,3.700000000E-03,2.010000000E+00,3.700000000E-15
4.640000000E-01,2.950000000E-03,2.010000000E+00,2.950000000E-15
4.640000000E-01,2.440000000E-03,2.010000000E+00,2.440000000E-15
4.640000000E-01,1.950000000E-03,2.010000000E+00,1.950000000E-15
4.640000000E-01,1.640000000E-03,2.010000000E+00,1.650000000E-15
4.640000000E-01,1.360000000E-03,2.010000000E+00,1.360000000E-15
4.640000000E-01,1.180000000E-03,2.010000000E+00,1.180000000E-15
4.640000000E-01,1.020000000E-03,2.010000000E+00,1.020000000E-15
4.640000000E-01,9.140000000E-04,2.010000000E+00,9.150000000E-16
4.640000000E-01,8.250000000E-04,2.010000000E+00,8.260000000E-16
4.640000000E-01,7.710000000E-04,2.010000000E+00,7.720000000E-16
4.640000000E-01,7.270000000E-04,2.010000000E+00,7.280000000E-16
4.640000000E-01,7.020000000E-04,2.010000000E+00,7.030000000E-16
4.640000000E-01,6.870000000E-04,2.010000000E+00,6.870000000E-16
4.640000000E-01,6.760000000E-04,2.010000000E+00,6.760000000E-16
6.090000000E-01,6.760000000E-04,1.760000000E+00,6.760000000E-16
7.490000000E-01,6.790000000E-04,1.540000000E+00,6.790000000E-16
8.590000000E-01,6.980000000E-04,1.390000000E+00,6.980000000E-16
8.990000000E-01,7.280000000E-04,1.340000000E+00,7.280000000E-16
9.190000000E-01,7.640000000E-04,1.310000000E+00,7.640000000E-16
9.290000000E-01,7.950000000E-04,1.300000000E+00,7.950000000E-16
9.390000000E-01,8.470000000E-04,1.290000000E+00,8.470000000E-16
9.490000000E-01,9.500000000E-04,1.280000000E+00,9.500000000E-16
9.590000000E-01,1.290000000E-03,1.260000000E+00,1.290000000E-15
9.690000000E-01,2.110000000E-03,1.250000000E+00,2.110000000E-15
9.700000000E-01,2.540000000E-03,1.250000000E+00,2.540000000E-15
9.720000000E-01,4.550000000E-03,1.250000000E+00,4.550000000E-15
9.730000000E-01,5.660000000E-03,1.250000000E+00,5.660000000E-15
9.730000000E-01,6.470000000E-03,1.250000000E+00,6.470000000E-15
9.730000000E-01,9.530000000E-03,1.250000000E+00,9.530000000E-15
9.730000000E-01,9.960000000E-03,1.250000000E+00,9.960000000E-15
9.730000000E-01,1.020000000E-02,1.250000000E+00,1.020000000E-14
9.730000000E-01,1.040000000E-02,1.250000000E+00,1.040000000E-14
9.730000000E-01,1.080000000E-02,1.250000000E+00,1.080000000E-14
9.730000000E-01,1.100000000E-02,1.250000000E+00,1.100000000E-14
9.730000000E-01,1.160000000E-02,1.250000000E+00,1.160000000E-14
9.730000000E-01,1.200000000E-02,1.250000000E+00,1.200000000E-14
9.730000000E-01,1.310000000E-02,1.250000000E+00,1.310000000E-14
9.730000000E-01,1.340000000E-02,1.250000000E+00,1.340000000E-14
9.730000000E-01,1.420000000E-02,1.250000000E+00,1.420000000E-14
9.730000000E-01,1.570000000E-02,1.250000000E+00,1.570000000E-14
9.730000000E-01,1.600000000E-02,1.250000000E+00,1.600000000E-14
9.730000000E-01,1.710000000E-02,1.250000000E+00,1.710000000E-14
9.730000000E-01,2.010000000E-02,1.250000000E+00,2.010000000E-14
9.730000000E-01,2.410000000E-02,1.250000000E+00,2.410000000E-14
9.730000000E-01,2.780000000E-02,1.250000000E+00,2.780000000E-14
9.730000000E-01,3.270000000E-02,1.250000000E+00,3.270000000E-14
9.730000000E-01,3.940000000E-02,1.250000000E+00,3.940000000E-14
9.730000000E-01,4.930000000E-02,1.250000000E+00,4.930000000E-14
9.730000000E-01,6.320000000E-02,1.250000000E+00,6.320000000E-14
9.730000000E-01,8.280000000E-02,1.250000000E+00,8.280000000E-14
9.730000000E-01,1.140000000E-01,1.250000000E+00,1.140000000E-13
9.730000000E-01,1.700000000E-01,1.250000000E+00,1.700000000E-13
9.730000000E-01,2.760000000E-01,1.250000000E+00,2.760000000E-13
9.730000000E-01,4.410000000E-01,1.250000000E+00,4.410000000E-13
9.730000000E-01,7.330000000E-01,1.250000000E+00,7.340000000E-13
9.730000000E-01,1.300000000E+00,1.250000000E+00,1.360000000E-10
9.730000000E-01,1.950000000E+00,1.250000000E+00,4.890000000E-05
9.730000000E-01,2.660000000E+00,1.250000000E+00,2.430000000E-04
9.730000000E-01,2.750000000E+00,1.250000000E+00,3.220000000E-04
9.730000000E-01,2.900000000E+00,1.250000000E+00,5.710000000E-04
9.730000000E-01,3.080000000E+00,1.250000000E+00,8.720000000E-04
9.730000000E-01,3.160000000E+00,1.250000000E+00,1.020000000E-03
9.730000000E-01,3.210000000E+00,1.250000000E+00,1.090000000E-03
9.730000000E-01,3.250000000E+00,1.250000000E+00,1.160000000E-03
9.730000000E-01,3.260000000E+00,1.250000000E+00,1.180000000E-03
9.730000000E-01,3.260000000E+00,1.250000000E+00,1.190000000E-03
9.730000000E-01,3.270000000E+00,1.250000000E+00,1.200000000E-03
9.730000000E-01,3.270000000E+00,1.250000000E+00,1.210000000E-03
9.730000000E-01,3.270000000E+00,1.250000000E+00,1.210000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.220000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.220000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.220000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.220000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.280000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.290000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.290000000E+00,1.250000000E+00,1.230000000E-03
9.730000000E-01,3.290000000E+00,1.250000000E+00,1.230000000E-03
1.090000000E+00,3.290000000E+00,1.470000000E+00,1.230000000E-03
1.230000000E+00,3.290000000E+00,1.690000000E+00,1.230000000E-03
1.360000000E+00,3.290000000E+00,1.870000000E+00,1.230000000E-03
1.400000000E+00,3.280000000E+00,1.930000000E+00,1.230000000E-03
1.420000000E+00,3.280000000E+00,1.950000000E+00,1.230000000E-03
1.430000000E+00,3.280000000E+00,1.960000000E+00,1.230000000E-03
1.440000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
1.450000000E+00,3.280000000E+00,1.990000000E+00,1.230000000E-03
1.460000000E+00,3.280000000E+00,2.000000000E+00,1.220000000E-03
1.470000000E+00,3.260000000E+00,2.010000000E+00,1.190000000E-03
1.470000000E+00,3.260000000E+00,2.010000000E+00,1.180000000E-03
1.470000000E+00,3.260000000E+00,2.010000000E+00,1.180000000E-03
1.470000000E+00,3.260000000E+00,2.010000000E+00,1.180000000E-03
1.470000000E+00,3.260000000E+00,2.010000000E+00,1.180000000E-03
1.480000000E+00,3.250000000E+00,2.010000000E+00,1.180000000E-03
1.480000000E+00,3.250000000E+00,2.010000000E+00,1.170000000E-03
1.480000000E+00,3.250000000E+00,2.010000000E+00,1.170000000E-03
1.480000000E+00,3.250000000E+00,2.010000000E+00,1.170000000E-03
1.480000000E+00,3.250000000E+00,2.010000000E+00,1.160000000E-03
1.480000000E+00,3.250000000E+00,2.010000000E+00,1.160000000E-03
1.480000000E+00,3.240000000E+00,2.010000000E+00,1.150000000E-03
1.480000000E+00,3.240000000E+00,2.010000000E+00,1.150000000E-03
1.480000000E+00,3.240000000E+00,2.010000000E+00,1.150000000E-03
1.480000000E+00,3.230000000E+00,2.010000000E+00,1.140000000E-03
1.480000000E+00,3.230000000E+00,2.010000000E+00,1.130000000E-03
1.480000000E+00,3.230000000E+00,2.010000000E+00,1.120000000E-03
1.480000000E+00,3.220000000E+00,2.010000000E+00,1.110000000E-03
1.480000000E+00,3.210000000E+00,2.010000000E+00,1.090000000E-03
1.480000000E+00,3.190000000E+00,2.010000000E+00,1.060000000E-03
1.480000000E+00,3.170000000E+00,2.010000000E+00,1.020000000E-03
1.480000000E+00,3.140000000E+00,2.010000000E+00,9.790000000E-04
1.480000000E+00,3.110000000E+00,2.010000000E+00,9.150000000E-04
1.480000000E+00,3.040000000E+00,2.010000000E+00,8.030000000E-04
1.480000000E+00,2.920000000E+00,2.010000000E+00,6.000000000E-04
1.480000000E+00,2.710000000E+00,2.010000000E+00,3.220000000E-04
1.480000000E+00,2.330000000E+00,2.010000000E+00,9.110000000E-05
1.480000000E+00,1.660000000E+00,2.010000000E+00,8.330000000E-07
1.480000000E+00,1.060000000E+00,2.010000000E+00,1.540000000E-12
1.480000000E+00,3.740000000E-01,2.010000000E+00,3.740000000E-13
1.480000000E+00,2.740000000E-01,2.010000000E+00,2.740000000E-13
1.480000000E+00,8.360000000E-02,2.010000000E+00,8.360000000E-14
1.480000000E+00,7.790000000E-02,2.010000000E+00,7.790000000E-14
1.480000000E+00,6.790000000E-02,2.010000000E+00,6.790000000E-14
1.480000000E+00,5.030000000E-02,2.010000000E+00,5.030000000E-14
1.480000000E+00,2.700000000E-02,2.010000000E+00,2.700000000E-14
1.480000000E+00,1.340000000E-02,2.010000000E+00,1.340000000E-14
1.480000000E+00,8.980000000E-03,2.010000000E+00,8.980000000E-15
1.480000000E+00,7.170000000E-03,2.010000000E+00,7.170000000E-15
1.480000000E+00,5.620000000E-03,2.010000000E+00,5.620000000E-15
1.480000000E+00,4.310000000E-03,2.010000000E+00,4.310000000E-15
1.480000000E+00,3.550000000E-03,2.010000000E+00,3.550000000E-15
1.480000000E+00,2.800000000E-03,2.010000000E+00,2.800000000E-15
1.480000000E+00,2.310000000E-03,2.010000000E+00,2.310000000E-15
1.480000000E+00,1.860000000E-03,2.010000000E+00,1.870000000E-15
1.480000000E+00,1.570000000E-03,2.010000000E+00,1.580000000E-15
1.480000000E+00,1.310000000E-03,2.010000000E+00,1.310000000E-15
1.480000000E+00,1.140000000E-03,2.010000000E+00,1.140000000E-15
1.480000000E+00,9.880000000E-04,2.010000000E+00,9.890000000E-16
1.480000000E+00,8.920000000E-04,2.010000000E+00,8.930000000E-16
1.480000000E+00,8.110000000E-04,2.010000000E+00,8.110000000E-16
1.480000000E+00,7.600000000E-04,2.010000000E+00,7.610000000E-16
1.480000000E+00,7.200000000E-04,2.010000000E+00,7.210000000E-16
1.480000000E+00,6.970000000E-04,2.010000000E+00,6.980000000E-16
1.480000000E+00,6.840000000E-04,2.010000000E+00,6.840000000E-16
1.620000000E+00,6.760000000E-04,1.750000000E+00,6.760000000E-16
1.760000000E+00,6.790000000E-04,1.540000000E+00,6.790000000E-16
1.870000000E+00,6.990000000E-04,1.390000000E+00,6.990000000E-16
1.910000000E+00,7.310000000E-04,1.330000000E+00,7.310000000E-16
1.930000000E+00,7.690000000E-04,1.310000000E+00,7.690000000E-16
1.940000000E+00,8.040000000E-04,1.300000000E+00,8.040000000E-16
1.950000000E+00,8.630000000E-04,1.290000000E+00,8.630000000E-16
1.960000000E+00,9.880000000E-04,1.270000000E+00,9.880000000E-16
1.970000000E+00,1.520000000E-03,1.260000000E+00,1.520000000E-15
1.980000000E+00,1.260000000E-02,1.250000000E+00,1.260000000E-14
1.980000000E+00,2.380000000E-02,1.250000000E+00,2.380000000E-14
1.980000000E+00,2.420000000E-02,1.250000000E+00,2.420000000E-14
1.980000000E+00,2.260000000E-02,1.250000000E+00,2.260000000E-14
1.980000000E+00,1.900000000E-02,1.250000000E+00,1.900000000E-14
1.980000000E+00,1.810000000E-02,1.250000000E+00,1.810000000E-14
1.980000000E+00,1.600000000E-02,1.250000000E+00,1.600000000E-14
1.980000000E+00,1.410000000E-02,1.250000000E+00,1.410000000E-14
1.980000000E+00,1.380000000E-02,1.250000000E+00,1.380000000E-14
1.980000000E+00,1.290000000E-02,1.250000000E+00,1.290000000E-14
1.980000000E+00,1.060000000E-02,1.250000000E+00,1.060000000E-14
1.980000000E+00,1.070000000E-02,1.250000000E+00,1.070000000E-14
1.980000000E+00,1.090000000E-02,1.250000000E+00,1.090000000E-14
1.980000000E+00,1.100000000E-02,1.250000000E+00,1.100000000E-14
1.980000000E+00,1.130000000E-02,1.250000000E+00,1.130000000E-14
1.980000000E+00,1.200000000E-02,1.250000000E+00,1.200000000E-14
1.980000000E+00,1.220000000E-02,1.250000000E+00,1.220000000E-14
1.980000000E+00,1.290000000E-02,1.250000000E+00,1.290000000E-14
